datetime,count
2012-08-23 00:00:00,68.26590248492501
2012-08-23 01:00:00,23.73800099291001
2012-08-23 02:00:00,9.006661598949355
2012-08-23 03:00:00,4.292535030325826
2012-08-23 04:00:00,4.871889147970116
2012-08-23 05:00:00,40.10818079258943
2012-08-23 06:00:00,180.68118699486737
2012-08-23 07:00:00,673.3458848906579
2012-08-23 08:00:00,1285.5395330958418
2012-08-23 09:00:00,528.7413028748801
2012-08-23 10:00:00,295.48669275419024
2012-08-23 11:00:00,390.2259503441147
2012-08-23 12:00:00,498.6063918199486
2012-08-23 13:00:00,514.2645481088191
2012-08-23 14:00:00,395.3554007428881
2012-08-23 15:00:00,447.74931013859793
2012-08-23 16:00:00,769.7483238105426
2012-08-23 17:00:00,1665.1570515554722
2012-08-23 18:00:00,1587.3980766708758
2012-08-23 19:00:00,1062.0945437258429
2012-08-23 20:00:00,762.9994608122587
2012-08-23 21:00:00,571.8449957283527
2012-08-23 22:00:00,302.0468709485729
2012-08-23 23:00:00,199.08302729860904
2012-08-24 00:00:00,85.86714817930003
2012-08-24 01:00:00,38.45425454300694
2012-08-24 02:00:00,15.917890405970393
2012-08-24 03:00:00,6.180513114882028
2012-08-24 04:00:00,6.483229478438381
2012-08-24 05:00:00,37.87576035586327
2012-08-24 06:00:00,159.83924479953487
2012-08-24 07:00:00,617.4882354243389
2012-08-24 08:00:00,1082.610070173257
2012-08-24 09:00:00,700.2216599662819
2012-08-24 10:00:00,387.0085972762011
2012-08-24 11:00:00,502.50462040981535
2012-08-24 12:00:00,623.6576347620883
2012-08-24 13:00:00,608.4888958880961
2012-08-24 14:00:00,553.1761257492484
2012-08-24 15:00:00,560.4550144916352
2012-08-24 16:00:00,856.9085072813991
2012-08-24 17:00:00,1484.5037645507105
2012-08-24 18:00:00,1099.6865702942239
2012-08-24 19:00:00,888.7215467786525
2012-08-24 20:00:00,519.937118523502
2012-08-24 21:00:00,424.4415760432656
2012-08-24 22:00:00,340.69665561903514
2012-08-24 23:00:00,240.3928345350148
2012-08-25 00:00:00,189.19263656532803
2012-08-25 01:00:00,127.7908672912696
2012-08-25 02:00:00,73.63407070505764
2012-08-25 03:00:00,31.397274648041744
2012-08-25 04:00:00,9.06841209449944
2012-08-25 05:00:00,9.664226619277848
2012-08-25 06:00:00,30.620846141184273
2012-08-25 07:00:00,70.88364609919503
2012-08-25 08:00:00,246.58437689849683
2012-08-25 09:00:00,435.01397869714316
2012-08-25 10:00:00,645.1586908273496
2012-08-25 11:00:00,785.0637074098906
2012-08-25 12:00:00,713.7223299919106
2012-08-25 13:00:00,757.8455047939119
2012-08-25 14:00:00,483.8291400992694
2012-08-25 15:00:00,629.9233533055626
2012-08-25 16:00:00,652.9261401324441
2012-08-25 17:00:00,603.5047910916882
2012-08-25 18:00:00,527.198016365311
2012-08-25 19:00:00,492.0453955246301
2012-08-25 20:00:00,236.36737908212982
2012-08-25 21:00:00,335.20607036448587
2012-08-25 22:00:00,272.5474806200499
2012-08-25 23:00:00,173.70653064687954
2012-08-26 00:00:00,173.08829510966592
2012-08-26 01:00:00,125.87906973292151
2012-08-26 02:00:00,89.61847184354971
2012-08-26 03:00:00,35.85761660012839
2012-08-26 04:00:00,9.470715655893743
2012-08-26 05:00:00,9.064681326550154
2012-08-26 06:00:00,15.466967660923093
2012-08-26 07:00:00,46.893342983369024
2012-08-26 08:00:00,147.87316219385693
2012-08-26 09:00:00,317.71140196622747
2012-08-26 10:00:00,599.7754117317959
2012-08-26 11:00:00,723.5868428252587
2012-08-26 12:00:00,545.005249379527
2012-08-26 13:00:00,364.3239672318758
2012-08-26 14:00:00,566.4236553602764
2012-08-26 15:00:00,355.6489376638709
2012-08-26 16:00:00,341.5768154772361
2012-08-26 17:00:00,547.191439637807
2012-08-26 18:00:00,390.83063096827374
2012-08-26 19:00:00,346.79712969623245
2012-08-26 20:00:00,311.03119302482924
2012-08-26 21:00:00,270.4800847318928
2012-08-26 22:00:00,149.78256913960428
2012-08-26 23:00:00,94.82028888524489
2012-08-27 00:00:00,40.0051022195397
2012-08-27 01:00:00,13.331218763113517
2012-08-27 02:00:00,7.890859488713415
2012-08-27 03:00:00,4.306284556173547
2012-08-27 04:00:00,6.287299766426029
2012-08-27 05:00:00,29.363034453746625
2012-08-27 06:00:00,124.13688536659411
2012-08-27 07:00:00,438.7555685291194
2012-08-27 08:00:00,649.506822510519
2012-08-27 09:00:00,343.400364008896
2012-08-27 10:00:00,214.65697523744268
2012-08-27 11:00:00,266.4290783069167
2012-08-27 12:00:00,307.2871829239516
2012-08-27 13:00:00,319.9175183547394
2012-08-27 14:00:00,306.59627496279086
2012-08-27 15:00:00,302.60882861054773
2012-08-27 16:00:00,496.4782234581895
2012-08-27 17:00:00,1077.9746487301188
2012-08-27 18:00:00,1055.388508432571
2012-08-27 19:00:00,732.1234069532994
2012-08-27 20:00:00,467.31132124052215
2012-08-27 21:00:00,322.2474983354175
2012-08-27 22:00:00,183.48445759617547
2012-08-27 23:00:00,119.39989277320068
2012-08-28 00:00:00,49.30030048427568
2012-08-28 01:00:00,16.960236894156512
2012-08-28 02:00:00,8.318768360456653
2012-08-28 03:00:00,4.145668273699569
2012-08-28 04:00:00,6.895748333212988
2012-08-28 05:00:00,32.638540153802424
2012-08-28 06:00:00,133.75907942826674
2012-08-28 07:00:00,421.5674374149249
2012-08-28 08:00:00,736.2026088157146
2012-08-28 09:00:00,405.4417374513097
2012-08-28 10:00:00,265.8086997497381
2012-08-28 11:00:00,306.2949719204376
2012-08-28 12:00:00,362.6036041179952
2012-08-28 13:00:00,377.379385599248
2012-08-28 14:00:00,351.850005842464
2012-08-28 15:00:00,325.9067488602581
2012-08-28 16:00:00,582.0916849466682
2012-08-28 17:00:00,1179.643228653282
2012-08-28 18:00:00,1200.3721507902721
2012-08-28 19:00:00,836.5556610480638
2012-08-28 20:00:00,521.7530103027406
2012-08-28 21:00:00,380.1287939517187
2012-08-28 22:00:00,256.8260840042577
2012-08-28 23:00:00,162.2328682165001
2012-08-29 00:00:00,57.22764980176951
2012-08-29 01:00:00,21.185574310715452
2012-08-29 02:00:00,7.455778130826534
2012-08-29 03:00:00,5.791862695614884
2012-08-29 04:00:00,5.096223519918642
2012-08-29 05:00:00,44.23475247807403
2012-08-29 06:00:00,180.04693565851585
2012-08-29 07:00:00,603.7563520254791
2012-08-29 08:00:00,915.6211834119761
2012-08-29 09:00:00,463.6082875960492
2012-08-29 10:00:00,270.34878140846604
2012-08-29 11:00:00,287.3070298037249
2012-08-29 12:00:00,374.29207780594066
2012-08-29 13:00:00,355.0864355199102
2012-08-29 14:00:00,313.4297630793339
2012-08-29 15:00:00,336.61197594631034
2012-08-29 16:00:00,512.3067810748162
2012-08-29 17:00:00,1137.849499249385
2012-08-29 18:00:00,1243.0421756577496
2012-08-29 19:00:00,839.4883346335038
2012-08-29 20:00:00,496.06223881800804
2012-08-29 21:00:00,387.96259332069076
2012-08-29 22:00:00,284.55320345623085
2012-08-29 23:00:00,174.3482400118043
2012-08-30 00:00:00,74.38955298662653
2012-08-30 01:00:00,27.81350282769078
2012-08-30 02:00:00,12.546158305307776
2012-08-30 03:00:00,6.360151866425802
2012-08-30 04:00:00,6.735575667910017
2012-08-30 05:00:00,39.352249379368516
2012-08-30 06:00:00,168.20485308011456
2012-08-30 07:00:00,594.8886055839164
2012-08-30 08:00:00,972.4906923641619
2012-08-30 09:00:00,442.8714180519035
2012-08-30 10:00:00,254.81897707996768
2012-08-30 11:00:00,332.62596640835727
2012-08-30 12:00:00,390.757675516735
2012-08-30 13:00:00,397.6295026761809
2012-08-30 14:00:00,326.05256721417874
2012-08-30 15:00:00,349.90568974300163
2012-08-30 16:00:00,593.3322723214701
2012-08-30 17:00:00,1236.887489342567
2012-08-30 18:00:00,1212.428329416855
2012-08-30 19:00:00,834.114449927351
2012-08-30 20:00:00,571.6159023165532
2012-08-30 21:00:00,428.3168118426005
2012-08-30 22:00:00,289.89010843526887
2012-08-30 23:00:00,217.42695714563297
2012-08-31 00:00:00,96.15036891305787
2012-08-31 01:00:00,39.16600060522829
2012-08-31 02:00:00,16.063394174245467
2012-08-31 03:00:00,7.625476879430679
2012-08-31 04:00:00,7.5998748169005195
2012-08-31 05:00:00,32.8138198959257
2012-08-31 06:00:00,126.34103897511598
2012-08-31 07:00:00,423.37699811557434
2012-08-31 08:00:00,811.3211811765839
2012-08-31 09:00:00,440.71335352618036
2012-08-31 10:00:00,300.8882712954619
2012-08-31 11:00:00,441.7926781254303
2012-08-31 12:00:00,518.0316817061671
2012-08-31 13:00:00,552.3531419582965
2012-08-31 14:00:00,498.1747810795307
2012-08-31 15:00:00,500.55365423164403
2012-08-31 16:00:00,713.3045394329998
2012-08-31 17:00:00,1139.0795908556229
2012-08-31 18:00:00,1004.0105150865434
2012-08-31 19:00:00,749.5104130554246
2012-08-31 20:00:00,485.72059862301427
2012-08-31 21:00:00,374.1510450478548
2012-08-31 22:00:00,331.3242430288458
2012-08-31 23:00:00,266.9137076413591
2012-09-20 00:00:00,62.545762324406
2012-09-20 01:00:00,16.157278871187266
2012-09-20 02:00:00,8.558402553588001
2012-09-20 03:00:00,6.650423383166021
2012-09-20 04:00:00,6.0694745230252245
2012-09-20 05:00:00,51.58138043994253
2012-09-20 06:00:00,189.83207958356124
2012-09-20 07:00:00,618.2371257618773
2012-09-20 08:00:00,1080.4787496706922
2012-09-20 09:00:00,388.30780622725035
2012-09-20 10:00:00,221.29982244990725
2012-09-20 11:00:00,269.91169667092146
2012-09-20 12:00:00,342.9311415924806
2012-09-20 13:00:00,346.90588399965964
2012-09-20 14:00:00,407.80602796199054
2012-09-20 15:00:00,324.6503292704438
2012-09-20 16:00:00,619.332886659365
2012-09-20 17:00:00,1170.2361836572875
2012-09-20 18:00:00,987.3829169908191
2012-09-20 19:00:00,713.5983292545606
2012-09-20 20:00:00,534.8659846464615
2012-09-20 21:00:00,407.59280915967366
2012-09-20 22:00:00,300.1917548860234
2012-09-20 23:00:00,179.43531382091325
2012-09-21 00:00:00,83.02411426924701
2012-09-21 01:00:00,27.57635435881669
2012-09-21 02:00:00,13.99812667895554
2012-09-21 03:00:00,8.667982879480828
2012-09-21 04:00:00,7.959483970409454
2012-09-21 05:00:00,48.222395292786246
2012-09-21 06:00:00,166.97960847698545
2012-09-21 07:00:00,564.8940586783436
2012-09-21 08:00:00,937.9235029644881
2012-09-21 09:00:00,416.15666848954
2012-09-21 10:00:00,275.59291821714095
2012-09-21 11:00:00,359.39252149493683
2012-09-21 12:00:00,408.85542477281336
2012-09-21 13:00:00,439.7692077984269
2012-09-21 14:00:00,552.1697732698335
2012-09-21 15:00:00,414.9960704298513
2012-09-21 16:00:00,681.439249789462
2012-09-21 17:00:00,1104.5206498679481
2012-09-21 18:00:00,841.9976873088466
2012-09-21 19:00:00,691.4587445149676
2012-09-21 20:00:00,467.4010146167971
2012-09-21 21:00:00,378.80176396915454
2012-09-21 22:00:00,341.9413123054509
2012-09-21 23:00:00,240.2795367510537
2012-09-22 00:00:00,197.75521335862055
2012-09-22 01:00:00,94.58818962493477
2012-09-22 02:00:00,69.28411947809823
2012-09-22 03:00:00,36.423457581856034
2012-09-22 04:00:00,10.899947933241055
2012-09-22 05:00:00,16.302862518973047
2012-09-22 06:00:00,33.62903878992397
2012-09-22 07:00:00,80.81132646450318
2012-09-22 08:00:00,233.46773058189706
2012-09-22 09:00:00,381.71620132910834
2012-09-22 10:00:00,559.5139154289053
2012-09-22 11:00:00,677.5858430189463
2012-09-22 12:00:00,734.8814297170386
2012-09-22 13:00:00,746.3600533656651
2012-09-22 14:00:00,997.7503543523942
2012-09-22 15:00:00,755.4152737438616
2012-09-22 16:00:00,706.4647803834796
2012-09-22 17:00:00,767.5564604972739
2012-09-22 18:00:00,628.9746548461974
2012-09-22 19:00:00,599.345000678211
2012-09-22 20:00:00,429.8597623552377
2012-09-22 21:00:00,346.76276733558177
2012-09-22 22:00:00,327.59867369466485
2012-09-22 23:00:00,244.29800095408805
2012-09-23 00:00:00,200.6891085630813
2012-09-23 01:00:00,122.79308286085242
2012-09-23 02:00:00,91.9122817815076
2012-09-23 03:00:00,39.51537292659707
2012-09-23 04:00:00,13.106332917037884
2012-09-23 05:00:00,13.996911080852808
2012-09-23 06:00:00,19.30311282503238
2012-09-23 07:00:00,62.49287018063686
2012-09-23 08:00:00,160.9107372781904
2012-09-23 09:00:00,281.2291307593291
2012-09-23 10:00:00,501.8540355958279
2012-09-23 11:00:00,619.8569852921684
2012-09-23 12:00:00,765.4311474827889
2012-09-23 13:00:00,770.6508529333249
2012-09-23 14:00:00,875.9985843744464
2012-09-23 15:00:00,701.863556890369
2012-09-23 16:00:00,761.4086785058192
2012-09-23 17:00:00,595.8801659452405
2012-09-23 18:00:00,459.1972962149322
2012-09-23 19:00:00,364.73885589334265
2012-09-23 20:00:00,256.2770791971113
2012-09-23 21:00:00,167.734337291843
2012-09-23 22:00:00,167.07892019792325
2012-09-23 23:00:00,80.53616776584329
2012-09-24 00:00:00,35.926480273678244
2012-09-24 01:00:00,12.142356903
2012-09-24 02:00:00,6.4853707699789656
2012-09-24 03:00:00,4.462540017258407
2012-09-24 04:00:00,6.65634457171489
2012-09-24 05:00:00,39.95674229823695
2012-09-24 06:00:00,171.9047947187633
2012-09-24 07:00:00,564.5738122289746
2012-09-24 08:00:00,979.1749179031876
2012-09-24 09:00:00,446.3503806654951
2012-09-24 10:00:00,231.8854199036647
2012-09-24 11:00:00,274.70307273589094
2012-09-24 12:00:00,376.79350598983297
2012-09-24 13:00:00,370.1233725177635
2012-09-24 14:00:00,349.6434076496465
2012-09-24 15:00:00,374.60807344864526
2012-09-24 16:00:00,595.7737805805135
2012-09-24 17:00:00,1066.5649031860717
2012-09-24 18:00:00,960.4857494269403
2012-09-24 19:00:00,652.762123705009
2012-09-24 20:00:00,396.7989003727735
2012-09-24 21:00:00,267.9941787146808
2012-09-24 22:00:00,184.07712883183015
2012-09-24 23:00:00,85.3553130380832
2012-09-25 00:00:00,33.82550928286903
2012-09-25 01:00:00,10.850522555496608
2012-09-25 02:00:00,4.11355742112202
2012-09-25 03:00:00,3.76181116510754
2012-09-25 04:00:00,6.804408104440395
2012-09-25 05:00:00,40.03854840858994
2012-09-25 06:00:00,188.87199151735285
2012-09-25 07:00:00,573.8292005217902
2012-09-25 08:00:00,964.0635937216678
2012-09-25 09:00:00,440.5183897834687
2012-09-25 10:00:00,245.30846604140666
2012-09-25 11:00:00,292.4189538084773
2012-09-25 12:00:00,371.3681300005331
2012-09-25 13:00:00,362.0849825245961
2012-09-25 14:00:00,371.6488851190294
2012-09-25 15:00:00,364.70075317311387
2012-09-25 16:00:00,650.4166077371062
2012-09-25 17:00:00,1231.8862809296425
2012-09-25 18:00:00,1095.7521189127665
2012-09-25 19:00:00,742.2807874105449
2012-09-25 20:00:00,470.590491373992
2012-09-25 21:00:00,323.2117507620799
2012-09-25 22:00:00,250.15362792240077
2012-09-25 23:00:00,126.53500263492276
2012-09-26 00:00:00,53.226958480383765
2012-09-26 01:00:00,15.170128738691126
2012-09-26 02:00:00,7.333895927601131
2012-09-26 03:00:00,5.81011565052032
2012-09-26 04:00:00,6.2566316507050415
2012-09-26 05:00:00,51.87071056729326
2012-09-26 06:00:00,217.9878362092315
2012-09-26 07:00:00,673.5048971666445
2012-09-26 08:00:00,1121.015070544254
2012-09-26 09:00:00,504.29980974720485
2012-09-26 10:00:00,255.52588903526515
2012-09-26 11:00:00,298.10111404922225
2012-09-26 12:00:00,385.9103615172275
2012-09-26 13:00:00,359.2546377134809
2012-09-26 14:00:00,367.65217075650213
2012-09-26 15:00:00,403.0744802367997
2012-09-26 16:00:00,631.1429178551842
2012-09-26 17:00:00,1200.8526057570693
2012-09-26 18:00:00,1154.7469334318002
2012-09-26 19:00:00,773.5340840429136
2012-09-26 20:00:00,477.5682271750373
2012-09-26 21:00:00,349.5152545679154
2012-09-26 22:00:00,159.36635275209602
2012-09-26 23:00:00,109.39111625054274
2012-09-27 00:00:00,62.887286891808444
2012-09-27 01:00:00,18.270107481709157
2012-09-27 02:00:00,10.949429611768645
2012-09-27 03:00:00,6.89806824238144
2012-09-27 04:00:00,6.403576439933373
2012-09-27 05:00:00,48.24950546375741
2012-09-27 06:00:00,203.3937777323275
2012-09-27 07:00:00,700.7450324118897
2012-09-27 08:00:00,1238.0395200544115
2012-09-27 09:00:00,487.39444662961085
2012-09-27 10:00:00,237.4565293148164
2012-09-27 11:00:00,277.6309336610583
2012-09-27 12:00:00,363.0838934505221
2012-09-27 13:00:00,359.2309820638972
2012-09-27 14:00:00,362.16645304444177
2012-09-27 15:00:00,388.8455954365042
2012-09-27 16:00:00,588.8493465224442
2012-09-27 17:00:00,892.964686209566
2012-09-27 18:00:00,789.9621037190526
2012-09-27 19:00:00,719.9157326383397
2012-09-27 20:00:00,376.66024788216197
2012-09-27 21:00:00,224.48086111818063
2012-09-27 22:00:00,166.94407786365136
2012-09-27 23:00:00,104.77087995854566
2012-09-28 00:00:00,51.7780441118682
2012-09-28 01:00:00,23.040301159664967
2012-09-28 02:00:00,15.150719238784673
2012-09-28 03:00:00,6.826813275569635
2012-09-28 04:00:00,7.293065997055513
2012-09-28 05:00:00,45.34189783204425
2012-09-28 06:00:00,163.10892243553516
2012-09-28 07:00:00,485.30932782153457
2012-09-28 08:00:00,1089.4185157972186
2012-09-28 09:00:00,465.27391849732624
2012-09-28 10:00:00,237.3096783661051
2012-09-28 11:00:00,304.98472109675384
2012-09-28 12:00:00,445.8440468052624
2012-09-28 13:00:00,437.8323764779589
2012-09-28 14:00:00,445.798466541157
2012-09-28 15:00:00,473.36004069589274
2012-09-28 16:00:00,658.6091203282466
2012-09-28 17:00:00,1008.0892500673766
2012-09-28 18:00:00,777.8383120873887
2012-09-28 19:00:00,519.8761866779136
2012-09-28 20:00:00,302.4068813130453
2012-09-28 21:00:00,269.54951938299007
2012-09-28 22:00:00,239.77066239685638
2012-09-28 23:00:00,151.98520778786096
2012-09-29 00:00:00,201.98695080227495
2012-09-29 01:00:00,115.50223576782011
2012-09-29 02:00:00,65.90474836116468
2012-09-29 03:00:00,30.776226664920816
2012-09-29 04:00:00,11.1477600642505
2012-09-29 05:00:00,12.147430090534087
2012-09-29 06:00:00,31.271684156260175
2012-09-29 07:00:00,82.31089460923712
2012-09-29 08:00:00,226.1911562047103
2012-09-29 09:00:00,388.0048283526754
2012-09-29 10:00:00,547.9439261819114
2012-09-29 11:00:00,670.3558402682929
2012-09-29 12:00:00,833.8952593902484
2012-09-29 13:00:00,846.5683437831403
2012-09-29 14:00:00,954.6993268143667
2012-09-29 15:00:00,882.150203786686
2012-09-29 16:00:00,823.0683061922992
2012-09-29 17:00:00,750.7940630977837
2012-09-29 18:00:00,556.9374125558909
2012-09-29 19:00:00,441.9157261082547
2012-09-29 20:00:00,287.760351021948
2012-09-29 21:00:00,250.71840472120533
2012-09-29 22:00:00,239.51829626404552
2012-09-29 23:00:00,172.51372204003673
2012-09-30 00:00:00,170.55652137298236
2012-09-30 01:00:00,116.12127090141922
2012-09-30 02:00:00,88.29018269134077
2012-09-30 03:00:00,36.63264261649423
2012-09-30 04:00:00,11.935381935968763
2012-09-30 05:00:00,11.998892313860054
2012-09-30 06:00:00,19.066698999633495
2012-09-30 07:00:00,57.42200903751797
2012-09-30 08:00:00,153.88813981859818
2012-09-30 09:00:00,296.7597168002075
2012-09-30 10:00:00,533.5338943009167
2012-09-30 11:00:00,661.5346157973512
2012-09-30 12:00:00,806.100741277038
2012-09-30 13:00:00,790.4629145274309
2012-09-30 14:00:00,822.051137168279
2012-09-30 15:00:00,750.2822959649951
2012-09-30 16:00:00,789.164703271506
2012-09-30 17:00:00,649.0945584975425
2012-09-30 18:00:00,409.82248679946554
2012-09-30 19:00:00,251.03900266717332
2012-09-30 20:00:00,160.9322781790875
2012-09-30 21:00:00,170.46391361363797
2012-09-30 22:00:00,139.64329366518808
2012-09-30 23:00:00,72.39228709668743
2012-10-20 00:00:00,183.02011330501344
2012-10-20 01:00:00,111.8074396367494
2012-10-20 02:00:00,68.44933320173031
2012-10-20 03:00:00,18.472344744889885
2012-10-20 04:00:00,7.761921778880912
2012-10-20 05:00:00,9.900031877632589
2012-10-20 06:00:00,30.26544959921246
2012-10-20 07:00:00,78.69726525291495
2012-10-20 08:00:00,230.67252084162334
2012-10-20 09:00:00,408.5456964772532
2012-10-20 10:00:00,569.8681728567097
2012-10-20 11:00:00,734.1625602210049
2012-10-20 12:00:00,908.4798702240948
2012-10-20 13:00:00,832.1445188811904
2012-10-20 14:00:00,887.3480578969447
2012-10-20 15:00:00,899.9503690443739
2012-10-20 16:00:00,823.7631022902264
2012-10-20 17:00:00,690.7733199275339
2012-10-20 18:00:00,492.6532910003914
2012-10-20 19:00:00,390.2180903094151
2012-10-20 20:00:00,316.6501452908976
2012-10-20 21:00:00,244.8141026727487
2012-10-20 22:00:00,236.9330067564708
2012-10-20 23:00:00,190.7007557669546
2012-10-21 00:00:00,161.0217585940208
2012-10-21 01:00:00,107.5234272478329
2012-10-21 02:00:00,75.18148286338361
2012-10-21 03:00:00,21.860944269739367
2012-10-21 04:00:00,7.769568986787382
2012-10-21 05:00:00,10.100462976152114
2012-10-21 06:00:00,19.47906809564887
2012-10-21 07:00:00,55.943224240184506
2012-10-21 08:00:00,147.5300443105605
2012-10-21 09:00:00,274.05495662470264
2012-10-21 10:00:00,476.479546566907
2012-10-21 11:00:00,624.4607578558309
2012-10-21 12:00:00,794.639425702159
2012-10-21 13:00:00,731.4203386671945
2012-10-21 14:00:00,755.7687130426995
2012-10-21 15:00:00,756.4046930426114
2012-10-21 16:00:00,750.2739834101087
2012-10-21 17:00:00,541.7790568159515
2012-10-21 18:00:00,397.66857516471924
2012-10-21 19:00:00,297.59337139989026
2012-10-21 20:00:00,232.973656463248
2012-10-21 21:00:00,160.49562286927713
2012-10-21 22:00:00,138.3260632044348
2012-10-21 23:00:00,92.88937408822805
2012-10-22 00:00:00,33.20767179675277
2012-10-22 01:00:00,10.313631410136836
2012-10-22 02:00:00,4.72381064604725
2012-10-22 03:00:00,2.4883670816420986
2012-10-22 04:00:00,5.08346184946645
2012-10-22 05:00:00,35.082786973309865
2012-10-22 06:00:00,186.0014666904054
2012-10-22 07:00:00,688.564779774207
2012-10-22 08:00:00,1231.707427777021
2012-10-22 09:00:00,515.980053791393
2012-10-22 10:00:00,246.5454596002348
2012-10-22 11:00:00,351.93758266654265
2012-10-22 12:00:00,486.79701393624083
2012-10-22 13:00:00,457.5541483679966
2012-10-22 14:00:00,438.7953020057455
2012-10-22 15:00:00,536.7627191007125
2012-10-22 16:00:00,834.3091427578576
2012-10-22 17:00:00,1728.0303584059877
2012-10-22 18:00:00,1277.0866692805023
2012-10-22 19:00:00,842.9240648126149
2012-10-22 20:00:00,524.4089670487858
2012-10-22 21:00:00,336.62491588383926
2012-10-22 22:00:00,202.8749030792753
2012-10-22 23:00:00,105.09332954211884
2012-10-23 00:00:00,35.69779935470919
2012-10-23 01:00:00,10.868499435620388
2012-10-23 02:00:00,3.074339055352029
2012-10-23 03:00:00,2.2609046284218066
2012-10-23 04:00:00,5.02620550756746
2012-10-23 05:00:00,37.70083043830961
2012-10-23 06:00:00,219.23506105239963
2012-10-23 07:00:00,599.9527771486867
2012-10-23 08:00:00,1126.9732361352796
2012-10-23 09:00:00,498.64577864786884
2012-10-23 10:00:00,255.06711900682095
2012-10-23 11:00:00,365.09451491323733
2012-10-23 12:00:00,446.6889656856722
2012-10-23 13:00:00,438.79813705634655
2012-10-23 14:00:00,473.74562651588855
2012-10-23 15:00:00,544.6162183207246
2012-10-23 16:00:00,961.2687438406808
2012-10-23 17:00:00,1967.6930690275728
2012-10-23 18:00:00,1643.7976825815836
2012-10-23 19:00:00,1022.2454179150337
2012-10-23 20:00:00,629.7748659024519
2012-10-23 21:00:00,402.8626204496278
2012-10-23 22:00:00,297.9868594664638
2012-10-23 23:00:00,161.65422887808793
2012-10-24 00:00:00,58.38280285269941
2012-10-24 01:00:00,14.832696656952141
2012-10-24 02:00:00,5.5116716984204706
2012-10-24 03:00:00,4.083067666909501
2012-10-24 04:00:00,4.218909312159796
2012-10-24 05:00:00,48.594728831924876
2012-10-24 06:00:00,238.58805533717694
2012-10-24 07:00:00,840.1447335064903
2012-10-24 08:00:00,1367.830525384226
2012-10-24 09:00:00,574.5406416052201
2012-10-24 10:00:00,246.52373902061967
2012-10-24 11:00:00,396.755423086544
2012-10-24 12:00:00,540.2737065305082
2012-10-24 13:00:00,500.74851033030666
2012-10-24 14:00:00,477.59787296030544
2012-10-24 15:00:00,576.5750751270738
2012-10-24 16:00:00,885.3584472563033
2012-10-24 17:00:00,1709.0451374016352
2012-10-24 18:00:00,1569.867035621753
2012-10-24 19:00:00,912.9866736368879
2012-10-24 20:00:00,610.6711903955296
2012-10-24 21:00:00,350.5494722847835
2012-10-24 22:00:00,324.94098263898945
2012-10-24 23:00:00,162.78035991400242
2012-10-25 00:00:00,63.43181199207258
2012-10-25 01:00:00,17.65583270428222
2012-10-25 02:00:00,8.872595994331377
2012-10-25 03:00:00,3.0633482331882145
2012-10-25 04:00:00,5.3411717833068675
2012-10-25 05:00:00,36.16336339469413
2012-10-25 06:00:00,233.95321510953883
2012-10-25 07:00:00,665.8530090574766
2012-10-25 08:00:00,1316.3834113168111
2012-10-25 09:00:00,528.7290705949889
2012-10-25 10:00:00,210.70461463553298
2012-10-25 11:00:00,266.6081391711798
2012-10-25 12:00:00,353.47091908313575
2012-10-25 13:00:00,348.7386239921379
2012-10-25 14:00:00,417.76362919168986
2012-10-25 15:00:00,536.0716868154719
2012-10-25 16:00:00,839.4701564325682
2012-10-25 17:00:00,1694.8894813759
2012-10-25 18:00:00,1251.8361570161696
2012-10-25 19:00:00,839.3109614989211
2012-10-25 20:00:00,462.74963798739316
2012-10-25 21:00:00,328.269870912387
2012-10-25 22:00:00,282.21616318119845
2012-10-25 23:00:00,156.60053315321875
2012-10-26 00:00:00,77.40264783846342
2012-10-26 01:00:00,27.116067510057885
2012-10-26 02:00:00,7.623734761950844
2012-10-26 03:00:00,4.407565897996257
2012-10-26 04:00:00,5.650526988989046
2012-10-26 05:00:00,34.50042368078832
2012-10-26 06:00:00,208.4838118356913
2012-10-26 07:00:00,605.6112839352899
2012-10-26 08:00:00,1074.7685162908817
2012-10-26 09:00:00,566.5583056983835
2012-10-26 10:00:00,249.5568433113196
2012-10-26 11:00:00,351.7310639763214
2012-10-26 12:00:00,456.32528912961834
2012-10-26 13:00:00,454.159667760889
2012-10-26 14:00:00,476.92338471988745
2012-10-26 15:00:00,605.6345601076077
2012-10-26 16:00:00,747.4094023755049
2012-10-26 17:00:00,1193.5192976635644
2012-10-26 18:00:00,814.2757628879336
2012-10-26 19:00:00,546.4919878405311
2012-10-26 20:00:00,386.19320970005316
2012-10-26 21:00:00,289.73599394056987
2012-10-26 22:00:00,261.89900247909526
2012-10-26 23:00:00,221.87387348546545
2012-10-27 00:00:00,225.73220936770593
2012-10-27 01:00:00,104.09254331239687
2012-10-27 02:00:00,55.92317745087245
2012-10-27 03:00:00,24.90870865270901
2012-10-27 04:00:00,7.492187762049596
2012-10-27 05:00:00,7.397472914738745
2012-10-27 06:00:00,30.973157972469203
2012-10-27 07:00:00,94.04356150260489
2012-10-27 08:00:00,275.73574538252296
2012-10-27 09:00:00,474.2790425256112
2012-10-27 10:00:00,690.7078548285389
2012-10-27 11:00:00,952.6797639220882
2012-10-27 12:00:00,1241.282508838458
2012-10-27 13:00:00,1248.1983554840683
2012-10-27 14:00:00,1342.1772006823212
2012-10-27 15:00:00,932.5370429658082
2012-10-27 16:00:00,918.1286547270772
2012-10-27 17:00:00,776.4119830844619
